time,import_energy,export_energy,self_consume
2025-07-11 20:00:00,32400.0,0.0,0.0
2025-07-11 20:30:00,31300.0,0.0,0.0
2025-07-11 21:00:00,28900.0,0.0,0.0
2025-07-11 21:30:00,32200.0,0.0,0.0
2025-07-11 22:00:00,28000.0,0.0,0.0
2025-07-11 22:30:00,31000.0,0.0,0.0
2025-07-11 23:00:00,32200.0,0.0,0.0
2025-07-11 23:30:00,28000.0,0.0,0.0
2025-07-12 00:00:00,28800.0,0.0,0.0
2025-07-12 00:30:00,30800.0,0.0,0.0
2025-07-12 01:00:00,26900.0,0.0,0.0
2025-07-12 01:30:00,25800.0,0.0,0.0
2025-07-12 02:00:00,27800.0,0.0,0.0
2025-07-12 02:30:00,24500.0,0.0,0.0
2025-07-12 03:00:00,24600.0,0.0,0.0
2025-07-12 03:30:00,25200.0,0.0,0.0
2025-07-12 04:00:00,22700.0,0.0,0.0
2025-07-12 04:30:00,22500.0,0.0,0.0
2025-07-12 05:00:00,22200.0,0.0,0.0
2025-07-12 05:30:00,24300.0,0.0,0.0
2025-07-12 06:00:00,21600.0,0.0,0.0
2025-07-12 06:30:00,21200.0,0.0,0.0
2025-07-12 07:00:00,21200.0,0.0,0.1
2025-07-12 07:30:00,11700.0,0.0,24300.7
2025-07-12 08:00:00,4100.0,4600.0,100901.6
2025-07-12 08:30:00,0.0,26600.0,187700.6
2025-07-12 09:00:00,0.0,58300.0,354800.0
2025-07-12 09:30:00,0.0,77500.0,573700.0
2025-07-12 10:00:00,0.0,69200.0,661600.0
2025-07-12 10:30:00,0.0,87600.0,843800.0
2025-07-12 11:00:00,0.0,95300.0,860600.0
2025-07-12 11:30:00,0.0,107100.0,1094300.0
2025-07-12 12:00:00,0.0,129400.0,1080300.0
2025-07-12 12:30:00,12600.0,18100.0,718000.0
2025-07-12 13:00:00,0.0,106400.0,879100.0
2025-07-12 13:30:00,0.0,58500.0,717400.0
2025-07-12 14:00:00,0.0,52000.0,917000.0
2025-07-12 14:30:00,0.0,45000.0,676400.0
2025-07-12 15:00:00,0.0,29600.0,713700.0
2025-07-12 15:30:00,0.0,21600.0,579900.0
2025-07-12 16:00:00,3900.0,3000.0,466000.0
2025-07-12 16:30:00,18900.0,0.0,255600.0
2025-07-12 17:00:00,31900.0,0.0,153600.0
2025-07-12 17:30:00,18800.0,0.0,92200.0
2025-07-12 18:00:00,16700.0,0.0,54600.0
2025-07-12 18:30:00,20600.0,0.0,25000.0
2025-07-12 19:00:00,26900.0,0.0,6641.4
2025-07-12 19:30:00,27300.0,0.0,100.0
2025-07-12 20:00:00,26600.0,0.0,0.0
2025-07-12 20:30:00,28300.0,0.0,0.0
2025-07-12 21:00:00,27500.0,0.0,0.0
2025-07-12 21:30:00,25400.0,0.0,0.0
2025-07-12 22:00:00,25400.0,0.0,0.0
2025-07-12 22:30:00,27300.0,0.0,0.0
2025-07-12 23:00:00,21300.0,0.0,0.0
2025-07-12 23:30:00,20300.0,0.0,0.0
2025-07-13 00:00:00,21100.0,0.0,0.0
2025-07-13 00:30:00,22300.0,0.0,0.0
2025-07-13 01:00:00,21400.0,0.0,0.0
2025-07-13 01:30:00,20400.0,0.0,0.0
2025-07-13 02:00:00,22000.0,0.0,0.0
2025-07-13 02:30:00,20500.0,0.0,0.0
2025-07-13 03:00:00,20300.0,0.0,0.0
2025-07-13 03:30:00,21100.0,0.0,0.0
2025-07-13 04:00:00,21300.0,0.0,0.0
2025-07-13 04:30:00,19300.0,0.0,0.0
2025-07-13 05:00:00,19200.0,0.0,0.0
2025-07-13 05:30:00,19000.0,0.0,0.0
2025-07-13 06:00:00,20300.0,0.0,0.0
2025-07-13 06:30:00,16900.0,0.0,0.0
2025-07-13 07:00:00,17300.0,0.0,0.1
2025-07-13 07:30:00,16400.0,0.0,2100.2
2025-07-13 08:00:00,2900.0,3800.0,55301.5
2025-07-13 08:30:00,0.0,22300.0,213103.1
2025-07-13 09:00:00,0.0,37500.0,289603.8
2025-07-13 09:30:00,0.0,61900.0,406906.2
2025-07-13 10:00:00,0.0,118800.0,759111.8
2025-07-13 10:30:00,0.0,108100.0,959511.6
2025-07-13 11:00:00,0.0,137000.0,852511.7
2025-07-13 11:30:00,0.0,150100.0,1078413.5
2025-07-13 12:00:00,0.0,111300.0,944311.1
2025-07-13 12:30:00,0.0,153500.0,977211.9
2025-07-13 13:00:00,0.0,129200.0,1062612.5
2025-07-13 13:30:00,0.0,103300.0,855809.9
2025-07-13 14:00:00,0.0,115400.0,833210.8
2025-07-13 14:30:00,0.0,96100.0,785209.2
2025-07-13 15:00:00,0.0,71900.0,714207.9
2025-07-13 15:30:00,0.0,120800.0,729811.6
2025-07-13 16:00:00,0.0,132500.0,1044609.8
2025-07-13 16:30:00,0.0,51200.0,729000.0
2025-07-13 17:00:00,0.0,33500.0,412200.0
2025-07-13 17:30:00,0.0,31300.0,350400.0
2025-07-13 18:00:00,0.0,21900.0,308900.0
2025-07-13 18:30:00,2400.0,3000.0,181000.0
2025-07-13 19:00:00,17300.0,0.0,74600.0
2025-07-13 19:30:00,23600.0,0.0,3100.0
2025-07-13 20:00:00,29800.0,0.0,0.0
2025-07-13 20:30:00,26100.0,0.0,0.0
2025-07-13 21:00:00,26100.0,0.0,0.0
2025-07-13 21:30:00,27600.0,0.0,0.0
2025-07-13 22:00:00,29800.0,0.0,0.0
2025-07-13 22:30:00,27000.0,0.0,0.0
2025-07-13 23:00:00,27000.0,0.0,0.0
2025-07-13 23:30:00,31600.0,0.0,0.0
2025-07-14 00:00:00,28000.0,0.0,0.0
2025-07-14 00:30:00,27000.0,0.0,0.0
2025-07-14 01:00:00,25800.0,0.0,0.0
2025-07-14 01:30:00,27100.0,0.0,0.0
2025-07-14 02:00:00,24900.0,0.0,0.0
2025-07-14 02:30:00,25000.0,0.0,0.0
2025-07-14 03:00:00,24500.0,0.0,0.0
2025-07-14 03:30:00,26900.0,0.0,0.0
2025-07-14 04:00:00,23900.0,0.0,0.0
2025-07-14 04:30:00,21900.0,0.0,0.0
2025-07-14 05:00:00,24500.0,0.0,0.0
2025-07-14 05:30:00,24900.0,0.0,0.0
2025-07-14 06:00:00,20900.0,0.0,0.0
2025-07-14 06:30:00,21400.0,0.0,0.0
2025-07-14 07:00:00,22300.0,0.0,200.0
2025-07-14 07:30:00,48200.0,0.0,31100.0
2025-07-14 08:00:00,26300.0,0.0,150400.0
2025-07-14 08:30:00,8500.0,3400.0,331900.0
2025-07-14 09:00:00,0.0,12300.0,500500.0
2025-07-14 09:30:00,0.0,29300.0,649500.0
2025-07-14 10:00:00,0.0,47600.0,790500.0
2025-07-14 10:30:00,0.0,48700.0,887300.0
2025-07-14 11:00:00,0.0,63100.0,901300.0
2025-07-14 11:30:00,0.0,74800.0,1118100.0
2025-07-14 12:00:00,0.0,92900.0,1093400.0
2025-07-14 12:30:00,0.0,85400.0,1215300.0
2025-07-14 13:00:00,0.0,90400.0,1223400.0
2025-07-14 13:30:00,0.0,89600.0,1224700.0
2025-07-14 14:00:00,0.0,95000.0,1242300.0
2025-07-14 14:30:00,0.0,76800.0,1180200.0
2025-07-14 15:00:00,0.0,67400.0,1127800.0
2025-07-14 15:30:00,0.0,52000.0,1057000.0
2025-07-14 16:00:00,0.0,42900.0,955300.0
2025-07-14 16:30:00,1200.0,35500.0,860900.0
2025-07-14 17:00:00,0.0,33500.0,541400.0
2025-07-14 17:30:00,1800.0,20400.0,543400.0
2025-07-14 18:00:00,1300.0,4600.0,373500.0
2025-07-14 18:30:00,7400.0,1500.0,247300.0
2025-07-14 19:00:00,22500.0,0.0,93500.0
2025-07-14 19:30:00,33400.0,0.0,10500.0
2025-07-14 20:00:00,30700.0,0.0,0.0
2025-07-14 20:30:00,31700.0,0.0,0.0
2025-07-14 21:00:00,28800.0,0.0,0.0
2025-07-14 21:30:00,33300.0,0.0,0.0
2025-07-14 22:00:00,29800.0,0.0,0.0
2025-07-14 22:30:00,28700.0,0.0,0.0
2025-07-14 23:00:00,29300.0,0.0,0.0
2025-07-14 23:30:00,30700.0,0.0,0.0
2025-07-15 00:00:00,26700.0,0.0,0.0
2025-07-15 00:30:00,26800.0,0.0,0.0
2025-07-15 01:00:00,29300.0,0.0,0.0
2025-07-15 01:30:00,26800.0,0.0,0.0
2025-07-15 02:00:00,26800.0,0.0,0.0
2025-07-15 02:30:00,26400.0,0.0,0.0
2025-07-15 03:00:00,28600.0,0.0,0.0
2025-07-15 03:30:00,25600.0,0.0,0.0
2025-07-15 04:00:00,24400.0,0.0,0.0
2025-07-15 04:30:00,24500.0,0.0,0.0
2025-07-15 05:00:00,26000.0,0.0,0.0
2025-07-15 05:30:00,23500.0,0.0,0.0
2025-07-15 06:00:00,24500.0,0.0,0.0
2025-07-15 06:30:00,23300.0,0.0,0.0
2025-07-15 07:00:00,24600.0,0.0,0.0
2025-07-15 07:30:00,36900.0,0.0,59100.0
2025-07-15 08:00:00,47500.0,0.0,66600.0
2025-07-15 08:30:00,32000.0,0.0,140300.0
2025-07-15 09:00:00,3100.0,23500.0,481600.0
2025-07-15 09:30:00,0.0,30200.0,587400.0
2025-07-15 10:00:00,6700.0,21700.0,781700.0
2025-07-15 10:30:00,0.0,70000.0,759200.0
2025-07-15 11:00:00,0.0,77300.0,853400.0
2025-07-15 11:30:00,5700.0,14700.0,737500.0
2025-07-15 12:00:00,4600.0,48100.0,884000.0
2025-07-15 12:30:00,0.0,108000.0,1273600.0
2025-07-15 13:00:00,0.0,30600.0,1121200.0
2025-07-15 13:30:00,1000.0,40800.0,860200.0
2025-07-15 14:00:00,0.0,98900.0,1085100.0
2025-07-15 14:30:00,0.0,57100.0,1202800.0
2025-07-15 15:00:00,0.0,48700.0,878200.0
2025-07-15 15:30:00,0.0,56800.0,1039300.0
2025-07-15 16:00:00,0.0,35200.0,928800.0
2025-07-15 16:30:00,0.0,42800.0,825500.0
2025-07-15 17:00:00,0.0,42600.0,674400.0
2025-07-15 17:30:00,900.0,23000.0,609700.0
2025-07-15 18:00:00,2800.0,1100.0,257300.0
2025-07-15 18:30:00,16200.0,0.0,131600.0
2025-07-15 19:00:00,25900.0,0.0,46400.0
2025-07-15 19:30:00,27700.0,0.0,900.0
2025-07-15 20:00:00,29100.0,0.0,0.0
2025-07-15 20:30:00,32300.0,0.0,0.0
2025-07-15 21:00:00,28300.0,0.0,0.0
2025-07-15 21:30:00,28600.0,0.0,0.0
2025-07-15 22:00:00,29900.0,0.0,0.0
2025-07-15 22:30:00,29700.0,0.0,0.0
2025-07-15 23:00:00,26700.0,0.0,0.0
2025-07-15 23:30:00,26600.0,0.0,0.0
2025-07-16 00:00:00,28500.0,0.0,0.0
2025-07-16 00:30:00,25700.0,0.0,0.0
2025-07-16 01:00:00,24700.0,0.0,0.0
2025-07-16 01:30:00,23800.0,0.0,0.0
2025-07-16 02:00:00,25100.0,0.0,0.0
2025-07-16 02:30:00,22600.0,0.0,0.0
2025-07-16 03:00:00,22300.0,0.0,0.0
2025-07-16 03:30:00,22500.0,0.0,0.0
2025-07-16 04:00:00,25200.0,0.0,0.0
2025-07-16 04:30:00,21500.0,0.0,0.0
2025-07-16 05:00:00,22400.0,0.0,0.0
2025-07-16 05:30:00,20300.0,0.0,0.0
2025-07-16 06:00:00,21900.0,0.0,0.0
2025-07-16 06:30:00,21000.0,0.0,0.0
2025-07-16 07:00:00,17100.0,0.0,0.0
2025-07-16 07:30:00,29000.0,0.0,38400.0
2025-07-16 08:00:00,46700.0,0.0,85200.0
2025-07-16 08:30:00,36900.0,0.0,195300.0
2025-07-16 09:00:00,19200.0,0.0,336700.0
2025-07-16 09:30:00,3900.0,13100.0,456900.0
2025-07-16 10:00:00,0.0,42000.0,754100.0
2025-07-16 10:30:00,0.0,56400.0,976000.0
2025-07-16 11:00:00,0.0,39100.0,872300.0
2025-07-16 11:30:00,0.0,32200.0,839800.0
2025-07-16 12:00:00,0.0,65500.0,860300.0
2025-07-16 12:30:00,0.0,78200.0,1068300.0
2025-07-16 13:00:00,0.0,85100.0,1223826.0
2025-07-16 13:30:00,0.0,89700.0,1214014.8
2025-07-16 14:00:00,0.0,81200.0,1215413.0
2025-07-16 14:30:00,0.0,63400.0,968312.4
2025-07-16 15:00:00,0.0,60200.0,1181712.2
2025-07-16 15:30:00,0.0,53000.0,972011.7
2025-07-16 16:00:00,0.0,60500.0,1028711.6
2025-07-16 16:30:00,0.0,43200.0,1031710.3
2025-07-16 17:00:00,14300.0,0.0,681505.4
2025-07-16 17:30:00,6600.0,0.0,343003.5
2025-07-16 18:00:00,11800.0,0.0,272802.7
2025-07-16 18:30:00,24100.0,0.0,146701.3
2025-07-16 19:00:00,34500.0,0.0,68000.4
2025-07-16 19:30:00,29300.0,0.0,3900.1
2025-07-16 20:00:00,33100.0,0.0,0.0
2025-07-16 20:30:00,31300.0,0.0,0.0
2025-07-16 21:00:00,28000.0,0.0,0.0
2025-07-16 21:30:00,29500.0,0.0,0.0
2025-07-16 22:00:00,31600.0,0.0,0.0
2025-07-16 22:30:00,27900.0,0.0,0.0
2025-07-16 23:00:00,27000.0,0.0,0.0
2025-07-16 23:30:00,25800.0,0.0,0.0
2025-07-17 00:00:00,28400.0,0.0,0.0
2025-07-17 00:30:00,25900.0,0.0,0.0
2025-07-17 01:00:00,23200.0,0.0,0.0
2025-07-17 01:30:00,24200.0,0.0,0.0
2025-07-17 02:00:00,25800.0,0.0,0.0
2025-07-17 02:30:00,23100.0,0.0,0.0
2025-07-17 03:00:00,23000.0,0.0,0.0
2025-07-17 03:30:00,24000.0,0.0,0.0
2025-07-17 04:00:00,24700.0,0.0,0.0
2025-07-17 04:30:00,23000.0,0.0,0.0
2025-07-17 05:00:00,21700.0,0.0,0.0
2025-07-17 05:30:00,22800.0,0.0,0.0
2025-07-17 06:00:00,22200.0,0.0,0.0
2025-07-17 06:30:00,21500.0,0.0,0.0
2025-07-17 07:00:00,17900.0,0.0,0.1
2025-07-17 07:30:00,38100.0,0.0,6800.2
2025-07-17 08:00:00,30000.0,0.0,120102.1
2025-07-17 08:30:00,23900.0,0.0,274203.4
2025-07-17 09:00:00,0.0,22500.0,453707.0
2025-07-17 09:30:00,0.0,34200.0,699008.7
2025-07-17 10:00:00,0.0,47400.0,849210.0
2025-07-17 10:30:00,0.0,54800.0,755310.3
2025-07-17 11:00:00,0.0,75900.0,1074913.0
2025-07-17 11:30:00,0.0,73300.0,1124413.9
2025-07-17 12:00:00,0.0,90500.0,1158314.3
2025-07-17 12:30:00,0.0,82900.0,1242414.8
2025-07-17 13:00:00,0.0,82500.0,1259113.8
2025-07-17 13:30:00,0.0,62800.0,1064412.3
2025-07-17 14:00:00,0.0,83600.0,1123314.1
2025-07-17 14:30:00,0.0,73400.0,1183813.5
2025-07-17 15:00:00,0.0,64500.0,1092712.7
2025-07-17 15:30:00,0.0,52000.0,1051511.4
2025-07-17 16:00:00,0.0,51300.0,968210.6
2025-07-17 16:30:00,0.0,53100.0,811808.9
2025-07-17 17:00:00,0.0,37600.0,732907.4
2025-07-17 17:30:00,0.0,20200.0,552605.7
2025-07-17 18:00:00,4300.0,5300.0,414803.5
2025-07-17 18:30:00,26200.0,0.0,186401.6
2025-07-17 19:00:00,35800.0,0.0,71300.5
2025-07-17 19:30:00,34200.0,0.0,4600.0
2025-07-17 20:00:00,35500.0,0.0,0.0
2025-07-17 20:30:00,37800.0,0.0,0.0
2025-07-17 21:00:00,32200.0,0.0,0.0
2025-07-17 21:30:00,31300.0,0.0,0.0
2025-07-17 22:00:00,33900.0,0.0,0.0
2025-07-17 22:30:00,33700.0,0.0,0.0
2025-07-17 23:00:00,32800.0,0.0,0.0
2025-07-17 23:30:00,30400.0,0.0,0.0
2025-07-18 00:00:00,30800.0,0.0,0.0
2025-07-18 00:30:00,32100.0,0.0,0.0
2025-07-18 01:00:00,30200.0,0.0,0.0
2025-07-18 01:30:00,29000.0,0.0,0.0
2025-07-18 02:00:00,28600.0,0.0,0.0
2025-07-18 02:30:00,25000.0,0.0,0.0
2025-07-18 03:00:00,24900.0,0.0,0.0
2025-07-18 03:30:00,24900.0,0.0,0.0
2025-07-18 04:00:00,24500.0,0.0,0.0
2025-07-18 04:30:00,25700.0,0.0,0.0
2025-07-18 05:00:00,23500.0,0.0,0.0
2025-07-18 05:30:00,22300.0,0.0,0.0
2025-07-18 06:00:00,23100.0,0.0,0.0
2025-07-18 06:30:00,24000.0,0.0,0.0
2025-07-18 07:00:00,19000.0,0.0,0.1
2025-07-18 07:30:00,11800.0,0.0,27000.6
2025-07-18 08:00:00,6600.0,900.0,136802.1
2025-07-18 08:30:00,600.0,12800.0,291504.2
2025-07-18 09:00:00,300.0,35100.0,459706.5
2025-07-18 09:30:00,0.0,50600.0,638208.3
2025-07-18 10:00:00,0.0,67300.0,733509.4
2025-07-18 10:30:00,300.0,60700.0,797609.4
2025-07-18 11:00:00,0.0,80100.0,695010.7
2025-07-18 11:30:00,0.0,97300.0,1051712.6
2025-07-18 12:00:00,0.0,78500.0,937711.1
2025-07-18 12:30:00,0.0,117300.0,936212.6
2025-07-18 13:00:00,0.0,113800.0,1180714.3
2025-07-18 13:30:00,0.0,124900.0,1143014.4
2025-07-18 14:00:00,0.0,105400.0,1194613.8
2025-07-18 14:30:00,0.0,91500.0,1014012.3
2025-07-18 15:00:00,0.0,67300.0,1033311.2
2025-07-18 15:30:00,0.0,55800.0,897910.3
2025-07-18 16:00:00,0.0,59800.0,959010.7
2025-07-18 16:30:00,0.0,45200.0,822708.9
2025-07-18 17:00:00,300.0,25200.0,625805.3
2025-07-18 17:30:00,2200.0,11900.0,490705.0
2025-07-18 18:00:00,19300.0,0.0,213001.5
2025-07-18 18:30:00,21600.0,0.0,97801.0
2025-07-18 19:00:00,27300.0,0.0,35700.3
2025-07-18 19:30:00,33900.0,0.0,2700.0
2025-07-18 20:00:00,31300.0,0.0,0.0
2025-07-18 20:30:00,30300.0,0.0,0.0
2025-07-18 21:00:00,30000.0,0.0,0.0
2025-07-18 21:30:00,32600.0,0.0,0.0
2025-07-18 22:00:00,29400.0,0.0,0.0
2025-07-18 22:30:00,28500.0,0.0,0.0
2025-07-18 23:00:00,29400.0,0.0,0.0
2025-07-18 23:30:00,31000.0,0.0,0.0
2025-07-19 00:00:00,28200.0,0.0,0.0
2025-07-19 00:30:00,27400.0,0.0,0.0
2025-07-19 01:00:00,28300.0,0.0,0.0
2025-07-19 01:30:00,28900.0,0.0,0.0
2025-07-19 02:00:00,25400.0,0.0,0.0
2025-07-19 02:30:00,23400.0,0.0,0.0
2025-07-19 03:00:00,23300.0,0.0,0.0
2025-07-19 03:30:00,24000.0,0.0,0.0
2025-07-19 04:00:00,25300.0,0.0,0.0
2025-07-19 04:30:00,22400.0,0.0,0.0
2025-07-19 05:00:00,21300.0,0.0,0.0
2025-07-19 05:30:00,22300.0,0.0,0.0
2025-07-19 06:00:00,23200.0,0.0,0.0
2025-07-19 06:30:00,29700.0,0.0,0.0
2025-07-19 07:00:00,27400.0,0.0,0.1
2025-07-19 07:30:00,16000.0,0.0,33800.8
2025-07-19 08:00:00,5900.0,1500.0,141502.0
2025-07-19 08:30:00,0.0,19600.0,286204.0
2025-07-19 09:00:00,0.0,40200.0,433606.1
2025-07-19 09:30:00,0.0,39600.0,506406.5
2025-07-19 10:00:00,0.0,79400.0,638109.1
2025-07-19 10:30:00,0.0,76800.0,832709.4
2025-07-19 11:00:00,0.0,66800.0,735309.5
2025-07-19 11:30:00,0.0,119000.0,974612.7
2025-07-19 12:00:00,0.0,107600.0,959213.3
2025-07-19 12:30:00,0.0,159500.0,1193815.2
2025-07-19 13:00:00,0.0,147800.0,1168315.2
2025-07-19 13:30:00,0.0,146000.0,1203703.8
2025-07-19 14:00:00,0.0,139200.0,1196900.0
2025-07-19 14:30:00,0.0,147500.0,1119900.0
2025-07-19 15:00:00,0.0,117100.0,1141200.0
2025-07-19 15:30:00,0.0,106100.0,1007200.0
2025-07-19 16:00:00,0.0,88100.0,927000.0
2025-07-19 16:30:00,0.0,62500.0,822500.0
2025-07-19 17:00:00,0.0,46500.0,589700.0
2025-07-19 17:30:00,0.0,30500.0,452400.0
2025-07-19 18:00:00,3200.0,10300.0,326700.0
2025-07-19 18:30:00,12200.0,1100.0,144900.0
2025-07-19 19:00:00,25000.0,0.0,53000.0
2025-07-19 19:30:00,35700.0,0.0,2100.0
2025-07-19 20:00:00,33200.0,0.0,0.0
2025-07-19 20:30:00,31300.0,0.0,0.0
2025-07-19 21:00:00,31200.0,0.0,0.0
2025-07-19 21:30:00,32100.0,0.0,0.0
2025-07-19 22:00:00,34700.0,0.0,0.0
2025-07-19 22:30:00,31100.0,0.0,0.0
2025-07-19 23:00:00,31200.0,0.0,0.0
2025-07-19 23:30:00,31100.0,0.0,0.0
2025-07-20 00:00:00,31800.0,0.0,0.0
2025-07-20 00:30:00,34100.0,0.0,0.0
2025-07-20 01:00:00,30200.0,0.0,0.0
2025-07-20 01:30:00,30200.0,0.0,0.0
2025-07-20 02:00:00,30000.0,0.0,0.0
2025-07-20 02:30:00,33900.0,0.0,0.0
2025-07-20 03:00:00,30100.0,0.0,0.0
2025-07-20 03:30:00,29200.0,0.0,0.0
2025-07-20 04:00:00,30200.0,0.0,0.0
2025-07-20 04:30:00,30900.0,0.0,0.0
2025-07-20 05:00:00,31200.0,0.0,0.0
2025-07-20 05:30:00,29300.0,0.0,0.0
2025-07-20 06:00:00,27200.0,0.0,0.0
2025-07-20 06:30:00,23000.0,0.0,0.0
2025-07-20 07:00:00,19700.0,0.0,0.0
2025-07-20 07:30:00,12000.0,0.0,25100.0
2025-07-20 08:00:00,0.0,17000.0,138400.0
2025-07-20 08:30:00,0.0,38400.0,309100.0
2025-07-20 09:00:00,0.0,56800.0,423300.0
2025-07-20 09:30:00,0.0,93300.0,560800.0
2025-07-20 10:00:00,0.0,103300.0,709900.0
2025-07-20 10:30:00,0.0,123600.0,862900.0
2025-07-20 11:00:00,0.0,136900.0,940700.0
2025-07-20 11:30:00,0.0,159300.0,1046300.0
2025-07-20 12:00:00,0.0,151100.0,1063100.0
2025-07-20 12:30:00,0.0,154400.0,1147100.0
2025-07-20 13:00:00,0.0,151100.0,1171900.0
2025-07-20 13:30:00,0.0,143600.0,1090700.0
2025-07-20 14:00:00,0.0,133900.0,1039500.0
2025-07-20 14:30:00,0.0,98300.0,955400.0
2025-07-20 15:00:00,0.0,82400.0,789500.0
2025-07-20 15:30:00,0.0,72900.0,646200.0
2025-07-20 16:00:00,0.0,51500.0,591100.0
2025-07-20 16:30:00,0.0,48700.0,458700.0
2025-07-20 17:00:00,0.0,19400.0,392600.0
2025-07-20 17:30:00,6900.0,2000.0,294200.0
2025-07-20 18:00:00,21600.0,0.0,168200.0
2025-07-20 18:30:00,30600.0,0.0,88400.0
2025-07-20 19:00:00,41400.0,0.0,25200.0
2025-07-20 19:30:00,48100.0,0.0,1200.0
2025-07-20 20:00:00,45900.0,0.0,0.0
2025-07-20 20:30:00,33900.0,0.0,0.0
2025-07-20 21:00:00,35900.0,0.0,0.0
2025-07-20 21:30:00,34500.0,0.0,0.0
2025-07-20 22:00:00,37200.0,0.0,0.0
2025-07-20 22:30:00,34200.0,0.0,0.0
2025-07-20 23:00:00,31100.0,0.0,0.0
2025-07-20 23:30:00,31200.0,0.0,0.0
2025-07-21 00:00:00,31900.0,0.0,0.0
2025-07-21 00:30:00,34300.0,0.0,0.0
2025-07-21 01:00:00,29200.0,0.0,0.0
2025-07-21 01:30:00,27300.0,0.0,0.0
2025-07-21 02:00:00,26300.0,0.0,0.0
2025-07-21 02:30:00,29900.0,0.0,0.0
2025-07-21 03:00:00,26300.0,0.0,0.0
2025-07-21 03:30:00,25100.0,0.0,0.0
2025-07-21 04:00:00,26200.0,0.0,0.0
2025-07-21 04:30:00,25200.0,0.0,0.0
2025-07-21 05:00:00,25800.0,0.0,0.0
2025-07-21 05:30:00,26100.0,0.0,0.0
2025-07-21 06:00:00,25100.0,0.0,0.0
2025-07-21 06:30:00,23100.0,0.0,0.0
2025-07-21 07:00:00,22500.0,0.0,0.0
2025-07-21 07:30:00,15900.0,0.0,23000.0
2025-07-21 08:00:00,25700.0,0.0,107800.0
2025-07-21 08:30:00,6800.0,9500.0,203500.0
2025-07-21 09:00:00,900.0,18500.0,482200.0
2025-07-21 09:30:00,400.0,26200.0,537100.0
2025-07-21 10:00:00,0.0,43200.0,779900.0
2025-07-21 10:30:00,0.0,67600.0,902000.0
2025-07-21 11:00:00,0.0,75600.0,1027900.0
2025-07-21 11:30:00,0.0,80300.0,1105300.0
2025-07-21 12:00:00,0.0,87400.0,1137500.0
2025-07-21 12:30:00,0.0,80800.0,1296700.0
2025-07-21 13:00:00,0.0,94400.0,1198500.0
2025-07-21 13:30:00,0.0,77900.0,1337400.0
2025-07-21 14:00:00,0.0,75900.0,1174100.0
2025-07-21 14:30:00,4000.0,36600.0,1168600.0
2025-07-21 15:00:00,0.0,51500.0,917100.0
2025-07-21 15:30:00,0.0,63700.0,884100.0
2025-07-21 16:00:00,0.0,55500.0,934600.0
2025-07-21 16:30:00,14900.0,2600.0,611000.0
2025-07-21 17:00:00,1600.0,19500.0,319300.0
2025-07-21 17:30:00,0.0,23100.0,505400.0
2025-07-21 18:00:00,700.0,17100.0,343400.0
2025-07-21 18:30:00,9600.0,0.0,193200.0
2025-07-21 19:00:00,24500.0,0.0,88200.0
2025-07-21 19:30:00,31300.0,0.0,2900.0
2025-07-21 20:00:00,34300.0,0.0,0.0
2025-07-21 20:30:00,36700.0,0.0,0.0
2025-07-21 21:00:00,30200.0,0.0,0.0
2025-07-21 21:30:00,29300.0,0.0,0.0
2025-07-21 22:00:00,28300.0,0.0,0.0
2025-07-21 22:30:00,28300.0,0.0,0.0
2025-07-21 23:00:00,28800.0,0.0,0.0
2025-07-21 23:30:00,30200.0,0.0,0.0
2025-07-22 00:00:00,27100.0,0.0,0.0
2025-07-22 00:30:00,27300.0,0.0,0.0
2025-07-22 01:00:00,27200.0,0.0,0.0
2025-07-22 01:30:00,26800.0,0.0,0.0
2025-07-22 02:00:00,26200.0,0.0,0.0
2025-07-22 02:30:00,25300.0,0.0,0.0
2025-07-22 03:00:00,24100.0,0.0,0.0
2025-07-22 03:30:00,24200.0,0.0,0.0
2025-07-22 04:00:00,23500.0,0.0,0.0
2025-07-22 04:30:00,26100.0,0.0,0.0
2025-07-22 05:00:00,23100.0,0.0,0.0
2025-07-22 05:30:00,23000.0,0.0,0.0
2025-07-22 06:00:00,24000.0,0.0,0.0
2025-07-22 06:30:00,26800.0,0.0,0.0
2025-07-22 07:00:00,21700.0,0.0,0.0
2025-07-22 07:30:00,16800.0,0.0,26400.0
2025-07-22 08:00:00,26300.0,0.0,107300.0
2025-07-22 08:30:00,19900.0,0.0,224400.0
2025-07-22 09:00:00,14400.0,600.0,280700.0
2025-07-22 09:30:00,100.0,17800.0,431300.0
2025-07-22 10:00:00,2900.0,8900.0,554600.0
2025-07-22 10:30:00,0.0,22900.0,667817.8
2025-07-22 11:00:00,0.0,16100.0,727508.3
2025-07-22 11:30:00,0.0,32800.0,818109.2
2025-07-22 12:00:00,0.0,52400.0,956211.2
2025-07-22 12:30:00,600.0,61000.0,839011.6
2025-07-22 13:00:00,0.0,89600.0,1269914.1
2025-07-22 13:30:00,0.0,88000.0,1203714.8
2025-07-22 14:00:00,1700.0,24400.0,1026309.7
2025-07-22 14:30:00,0.0,26600.0,858309.8
2025-07-22 15:00:00,1400.0,7700.0,828207.8
2025-07-22 15:30:00,4000.0,10200.0,643607.7
2025-07-22 16:00:00,5800.0,2900.0,739406.9
2025-07-22 16:30:00,23000.0,0.0,513704.9
2025-07-22 17:00:00,17700.0,0.0,424404.5
