DateTime,Actual,Baseline
2024-03-31 07:30:00,282.8615,511.93634
2024-03-31 08:00:00,391.3735,452.17953
2024-03-31 08:30:00,672.2290555555555,592.126
2024-03-31 09:00:00,953.0846111111111,927.7122
2024-03-31 09:30:00,1233.9401666666668,1026.6016
2024-03-31 10:00:00,1236.2718333333332,1147.439
2024-03-31 10:30:00,1275.2861666666668,1122.5673
2024-03-31 11:00:00,1433.2125,1159.6737
2024-03-31 11:30:00,1425.081,1401.3362
2024-03-31 12:00:00,1136.7726666666665,1314.329
2024-03-31 12:30:00,1018.3175,1110.6892
2024-03-31 13:00:00,1285.426,957.9614
2024-03-31 13:30:00,1552.5344999999998,1326.2079
2024-03-31 14:00:00,1497.1884999999995,1547.9917
2024-03-31 14:30:00,1310.7998333333333,1408.7974
2024-03-31 15:00:00,1193.5336666666665,1288.7102
2024-03-31 15:30:00,1483.2631666666666,1173.2443
2024-03-31 16:00:00,959.5593333333334,1434.1414
2024-03-31 16:30:00,907.548,872.2288
2024-03-31 17:00:00,903.5678333333332,821.9036
2024-03-31 17:30:00,871.3265,830.4834
2024-03-31 18:00:00,781.6238333333333,784.2652
2024-03-31 18:30:00,782.7471666666667,672.07715
2024-03-31 19:00:00,782.0181666666666,693.74146
2024-03-31 19:30:00,802.8784166666667,694.72864
2024-03-31 20:00:00,794.58725,707.8985
2024-03-31 20:30:00,769.233,702.8012
2024-03-31 21:00:00,467.8675,679.99115
2024-03-31 21:30:00,382.0258333333333,354.6257
2024-03-31 22:00:00,393.6383333333333,341.2881
2024-03-31 22:30:00,398.2235,364.51086
2024-03-31 23:00:00,379.8064,353.60492
2024-03-31 23:30:00,328.4785,338.5749
2024-04-01 00:00:00,323.64275,280.85837
2024-04-01 00:30:00,323.5485,259.8265
2024-04-01 01:00:00,318.5713333333333,285.08307
2024-04-01 01:30:00,316.7576666666667,218.11583
2024-04-01 02:00:00,315.1545,201.3771
2024-04-01 02:30:00,310.1371666666667,161.6054
2024-04-01 03:00:00,312.10741666666667,138.69016
2024-04-01 03:30:00,311.01575,134.69551
2024-04-01 04:00:00,300.19283333333334,111.576355
2024-04-01 04:30:00,304.6605,91.70734
2024-04-01 05:00:00,308.769,116.32916
2024-04-01 05:30:00,319.743,233.38907
2024-04-01 06:00:00,322.7318333333333,363.3111
2024-04-01 06:30:00,369.493,651.16614
2024-04-01 07:00:00,1242.7894166666665,1031.6456
2024-04-01 07:30:00,2116.085833333333,2145.6465
2024-04-01 08:00:00,2248.5525,2454.7253
2024-04-01 08:30:00,2441.050333333333,2156.3203
2024-04-01 09:00:00,2660.8777,2407.1357
2024-04-01 09:30:00,2747.944833333333,2555.1826
2024-04-01 10:00:00,2782.883916666667,2607.6804
2024-04-01 10:30:00,2931.323833333333,2591.2722
2024-04-01 11:00:00,2966.998,2681.0598
2024-04-01 11:30:00,2948.339166666667,2664.2996
2024-04-01 12:00:00,2913.6571666666664,2579.3616
2024-04-01 12:30:00,3151.050333333333,2513.3413
2024-04-01 13:00:00,2671.0304166666665,2708.9392
2024-04-01 13:30:00,2698.3519166666665,2456.7207
2024-04-01 14:00:00,3015.3741666666665,2674.1875
2024-04-01 14:30:00,2721.1,2913.6333
2024-04-01 15:00:00,2456.1671666666666,2690.8884
2024-04-01 15:30:00,2343.897,2419.4634
2024-04-01 16:00:00,2372.9655,2218.7634
2024-04-01 16:30:00,1856.6246666666668,2012.6969
2024-04-01 17:00:00,1160.9446666666668,1301.4099
2024-04-01 17:30:00,1102.9588333333336,992.867
2024-04-01 18:00:00,1068.6128333333334,1129.1735
2024-04-01 18:30:00,965.8096666666668,1111.9243
2024-04-01 19:00:00,861.8041666666667,1029.3497
2024-04-01 19:30:00,836.088,975.0914
2024-04-01 20:00:00,849.6853333333333,1008.44464
2024-04-01 20:30:00,870.755,1041.9712
2024-04-01 21:00:00,478.38216666666665,1013.3309
2024-04-01 21:30:00,410.4525,352.12128
2024-04-01 22:00:00,401.669,467.4485
2024-04-01 22:30:00,373.14475,409.81638
2024-04-01 23:00:00,364.5468,324.49066
2024-04-01 23:30:00,324.1279166666667,322.21976
2024-04-02 00:00:00,332.4583333333333,270.1781
2024-04-02 00:30:00,330.7605,235.98814
2024-04-02 01:00:00,341.92350000000005,276.39557
2024-04-02 01:30:00,342.4193333333333,235.24715
2024-04-02 02:00:00,323.86158333333333,205.93343
2024-04-02 02:30:00,333.9261666666667,153.77933
2024-04-02 03:00:00,332.7795,150.82304
2024-04-02 03:30:00,343.20366666666666,138.96906
2024-04-02 04:00:00,328.0606666666667,133.64636
2024-04-02 04:30:00,319.0601666666667,109.42376
2024-04-02 05:00:00,331.0911666666667,110.813736
2024-04-02 05:30:00,333.8363333333333,202.00394
2024-04-02 06:00:00,333.1273333333333,315.44684
2024-04-02 06:30:00,411.1261666666667,560.8353
2024-04-02 07:00:00,1316.4475,986.86536
2024-04-02 07:30:00,2221.768833333333,2358.5369
2024-04-02 08:00:00,2272.525333333333,2434.3484
2024-04-02 08:30:00,2436.464333333333,2178.9763
2024-04-02 09:00:00,2556.317166666667,2419.6794
2024-04-02 09:30:00,2812.0516666666667,2483.2039
2024-04-02 10:00:00,2386.381333333333,2647.1245
2024-04-02 10:30:00,2743.530833333333,2326.3682
2024-04-02 11:00:00,2591.6295,2510.5674
2024-04-02 11:30:00,2984.2076666666667,2305.5354
2024-04-02 12:00:00,2994.7701666666667,2558.9856
2024-04-02 12:30:00,2915.258333333333,2441.8826
2024-04-02 13:00:00,2903.9826666666663,2609.487
2024-04-02 13:30:00,2767.213333333333,2581.301
2024-04-02 14:00:00,2788.165416666667,2609.4854
2024-04-02 14:30:00,2939.3191666666667,2707.2825
2024-04-02 15:00:00,2732.167,2825.0723
2024-04-02 15:30:00,2770.405333333333,2631.903
2024-04-02 16:00:00,2476.387666666667,2555.1045
2024-04-02 16:30:00,1973.7996666666663,2278.7544
2024-04-02 17:00:00,1324.722083333333,1485.4763
2024-04-02 17:30:00,1084.7763333333337,1062.2361
2024-04-02 18:00:00,977.7266666666666,1079.6903
2024-04-02 18:30:00,920.8535,978.2637
2024-04-02 19:00:00,900.161,997.02844
2024-04-02 19:30:00,895.1013333333334,1008.62213
2024-04-02 20:00:00,918.6795,1014.25543
2024-04-02 20:30:00,891.5018333333334,1072.318
2024-04-02 21:00:00,478.5945833333333,983.595
2024-04-02 21:30:00,409.5843333333333,338.8168
2024-04-02 22:00:00,406.97,459.60764
2024-04-02 22:30:00,396.922,404.8187
2024-04-02 23:00:00,417.3782,347.24713
2024-04-02 23:30:00,355.1168333333333,374.7725
2024-04-03 00:00:00,303.87108333333333,298.8782
2024-04-03 00:30:00,315.3433333333333,198.74275
2024-04-03 01:00:00,310.4708333333333,268.90256
2024-04-03 01:30:00,317.514,212.99109
2024-04-03 02:00:00,331.7891666666667,194.5571
2024-04-03 02:30:00,329.83325,174.9186
2024-04-03 03:00:00,333.4809166666667,134.22519
2024-04-03 03:30:00,336.8491666666667,131.22302
2024-04-03 04:00:00,367.3591666666667,121.1449
2024-04-03 04:30:00,368.6533333333333,162.0548
2024-04-03 05:00:00,381.3703333333333,170.0463
2024-04-03 05:30:00,357.1485,263.2114
2024-04-03 06:00:00,365.90066666666667,332.7841
2024-04-03 06:30:00,438.2251666666666,598.3895
2024-04-03 07:00:00,1271.1418333333334,1083.3617
2024-04-03 07:30:00,2104.0585,2119.4346
2024-04-03 08:00:00,2227.2785,2320.613
2024-04-03 08:30:00,2455.749,2117.518
2024-04-03 09:00:00,2607.733333333333,2408.13
2024-04-03 09:30:00,2731.563833333333,2488.8528
2024-04-03 10:00:00,2910.978,2587.1223
2024-04-03 10:30:00,2959.628,2647.1213
2024-04-03 11:00:00,2516.6424166666666,2697.0593
2024-04-03 11:30:00,2565.203333333333,2362.987
2024-04-03 12:00:00,2487.4866666666667,2382.7493
2024-04-03 12:30:00,2362.848833333333,2171.8972
2024-04-03 13:00:00,2309.216833333333,2099.755
2024-04-03 13:30:00,2066.8038333333334,2288.132
2024-04-03 14:00:00,3030.1184166666667,2125.9858
2024-04-03 14:30:00,2594.9341666666664,3095.186
2024-04-03 15:00:00,2722.978333333333,2568.4763
2024-04-03 15:30:00,2343.598,2531.5542
2024-04-03 16:00:00,1856.82225,2251.9243
2024-04-03 16:30:00,1803.109333333333,1554.9613
2024-04-03 17:00:00,1118.6948333333332,1339.9285
2024-04-03 17:30:00,1038.575,904.49304
2024-04-03 18:00:00,898.9951666666667,1017.756
2024-04-03 18:30:00,852.0438333333333,924.943
2024-04-03 19:00:00,801.8118333333334,924.6224
2024-04-03 19:30:00,789.7973333333334,900.24286
2024-04-03 20:00:00,795.6381666666666,899.74664
2024-04-03 20:30:00,779.2726666666666,904.2804
2024-04-03 21:00:00,455.3386666666667,793.0297
2024-04-03 21:30:00,375.8385,312.41302
2024-04-03 22:00:00,399.22,384.63794
2024-04-03 22:30:00,391.6495,389.5258
2024-04-03 23:00:00,385.01,342.45178
2024-04-03 23:30:00,330.23466666666667,344.38715
2024-04-04 00:00:00,290.9025,280.83997
2024-04-04 00:30:00,300.7153333333333,184.27211
2024-04-04 01:00:00,324.1225833333333,261.58746
2024-04-04 01:30:00,332.2333333333333,228.81808
2024-04-04 02:00:00,314.3405,214.04877
2024-04-04 02:30:00,322.7668333333333,186.70361
2024-04-04 03:00:00,309.0143333333333,115.61809
2024-04-04 03:30:00,319.97516666666667,95.40467
2024-04-04 04:00:00,320.44641666666666,95.73715
2024-04-04 04:30:00,354.3698333333333,104.11488
2024-04-04 05:00:00,369.9566666666667,163.68207
2024-04-04 05:30:00,359.3631666666667,253.25153
2024-04-04 06:00:00,343.7406666666667,341.34024
2024-04-04 06:30:00,424.8575,531.98846
2024-04-04 07:00:00,1312.3465,893.90924
2024-04-04 07:30:00,2199.8355,2241.3892
2024-04-04 08:00:00,2340.796,2491.5352
2024-04-04 08:30:00,2503.231333333333,2213.0571
2024-04-04 09:00:00,2667.532833333333,2423.3838
2024-04-04 09:30:00,2870.5841666666665,2521.1953
2024-04-04 10:00:00,2874.4631666666664,2660.6746
2024-04-04 10:30:00,3139.258833333333,2656.2373
2024-04-04 11:00:00,2823.872666666667,2767.086
2024-04-04 11:30:00,2812.8426666666664,2545.4277
2024-04-04 12:00:00,2371.238333333333,2469.81
2024-04-04 12:30:00,2954.8556666666664,2059.722
2024-04-04 13:00:00,2965.800333333333,2741.2288
2024-04-04 13:30:00,3008.1236666666664,2614.2444
2024-04-04 14:00:00,2967.1634166666668,2811.3271
2024-04-04 14:30:00,2998.501166666667,2938.127
2024-04-04 15:00:00,2882.7885,2937.1072
2024-04-04 15:30:00,2711.028416666667,2837.335
2024-04-04 16:00:00,2364.219,2624.4326
2024-04-04 16:30:00,2034.134166666667,2144.5906
2024-04-04 17:00:00,1309.3483333333336,1542.8218
2024-04-04 17:30:00,1019.857,1066.2814
2024-04-04 18:00:00,898.7316666666667,983.1546
2024-04-04 18:30:00,885.2318333333334,880.17664
2024-04-04 19:00:00,881.6791666666668,973.6249
2024-04-04 19:30:00,878.7460833333333,950.5812
2024-04-04 20:00:00,884.9531666666667,936.26105
2024-04-04 20:30:00,865.0759166666667,946.9822
2024-04-04 21:00:00,524.3431666666667,853.99255
2024-04-04 21:30:00,394.9401666666667,384.41882
2024-04-04 22:00:00,393.1868333333333,368.29993
2024-04-04 22:30:00,362.859,381.66907
2024-04-04 23:00:00,354.30190000000005,319.88916
2024-04-04 23:30:00,344.33899999999994,320.8376
2024-04-05 00:00:00,345.727,304.02795
2024-04-05 00:30:00,332.9906666666667,240.17064
2024-04-05 01:00:00,352.3819166666667,280.7852
2024-04-05 01:30:00,340.4171666666667,260.79956
2024-04-05 02:00:00,324.64283333333333,227.93156
2024-04-05 02:30:00,332.1963333333333,206.7119
2024-04-05 03:00:00,326.671,118.34976
2024-04-05 03:30:00,338.7613333333333,101.685234
2024-04-05 04:00:00,328.81525,106.262474
2024-04-05 04:30:00,320.64125,106.418434
2024-04-05 05:00:00,323.4179166666667,122.397865
2024-04-05 05:30:00,315.2975,207.54047
2024-04-05 06:00:00,312.0245,319.5285
2024-04-05 06:30:00,908.8530555555556,493.07547
2024-04-05 07:00:00,1505.6816111111114,1652.2655
2024-04-05 07:30:00,2102.510166666667,2121.8389
2024-04-05 08:00:00,2328.784333333333,2253.8184
2024-04-05 08:30:00,2048.2928333333334,2230.213
2024-04-05 09:00:00,2139.598833333333,2057.903
2024-04-05 09:30:00,2091.4636666666665,2046.9928
2024-04-05 10:00:00,2172.643666666667,2019.2881
2024-04-05 10:30:00,2392.3259166666667,2073.333
2024-04-05 11:00:00,2539.737333333333,2173.677
2024-04-05 11:30:00,2512.6506666666664,2207.3992
2024-04-05 12:00:00,2469.213,2160.6917
2024-04-05 12:30:00,2498.413,2003.5854
2024-04-05 13:00:00,2255.356166666667,2211.7915
2024-04-05 13:30:00,2324.9326666666666,2071.322
2024-04-05 14:00:00,1802.9756666666667,2426.5833
2024-04-05 14:30:00,2242.699833333333,1986.0896
2024-04-05 15:00:00,2400.0515,2459.4912
2024-04-05 15:30:00,2183.053,2272.6284
2024-04-05 16:00:00,1955.4365,2069.0513
2024-04-05 16:30:00,1961.5516666666665,1697.9237
2024-04-05 17:00:00,1321.4885833333333,1511.6781
2024-04-05 17:30:00,681.4255,997.2636
2024-04-05 18:00:00,758.7076666666668,560.97125
2024-04-05 18:30:00,1051.9405,766.74084
2024-04-05 19:00:00,1004.691,1117.396
2024-04-05 19:30:00,949.7394166666668,985.6733
2024-04-05 20:00:00,925.426,934.57874
2024-04-05 20:30:00,763.9853333333334,895.6326
2024-04-05 21:00:00,457.34783333333326,658.4519
2024-04-05 21:30:00,417.41766666666666,329.71878
2024-04-05 22:00:00,414.1453333333333,378.1203
2024-04-05 22:30:00,384.7266666666667,384.24664
2024-04-05 23:00:00,380.6094000000001,337.88382
2024-04-05 23:30:00,344.3313333333333,343.23914
2024-04-06 00:00:00,339.38033333333334,302.25522
2024-04-06 00:30:00,323.575,225.28458
2024-04-06 01:00:00,331.4671666666667,270.77853
2024-04-06 01:30:00,316.2551666666667,243.66518
2024-04-06 02:00:00,314.30775,207.01434
2024-04-06 02:30:00,318.05466666666666,208.49406
2024-04-06 03:00:00,334.98883333333333,134.15826
2024-04-06 03:30:00,333.89233333333334,100.92636
2024-04-06 04:00:00,319.066,90.23268
2024-04-06 04:30:00,315.0621666666667,80.42314
2024-04-06 05:00:00,319.68916666666667,102.46979
2024-04-06 05:30:00,320.7683333333333,197.41562
2024-04-06 06:00:00,314.3665,328.94455
2024-04-06 06:30:00,320.1265,464.50488
2024-04-06 07:00:00,319.87933333333336,695.6326
2024-04-06 07:30:00,374.4584166666666,572.8201
2024-04-06 08:00:00,483.16716666666656,552.4894
2024-04-06 08:30:00,621.51,579.2417
2024-04-06 09:00:00,723.7886666666666,681.3445
2024-04-06 09:30:00,755.2926666666666,772.16406
2024-04-06 10:00:00,816.7473333333332,701.11707
2024-04-06 10:30:00,982.2038333333336,808.95184
2024-04-06 11:00:00,1042.3468333333335,988.1532
2024-04-06 11:30:00,1077.7521666666669,1017.16315
2024-04-06 12:00:00,1110.8339166666667,1065.9998
2024-04-06 12:30:00,1014.9639166666663,1096.5312
2024-04-06 13:00:00,766.5123333333335,978.40326
2024-04-06 13:30:00,877.8818333333334,757.54333
2024-04-06 14:00:00,1123.2830833333333,941.8879
2024-04-06 14:30:00,1066.2743333333335,1060.5651
2024-04-06 15:00:00,1003.7737500000002,1077.4434
2024-04-06 15:30:00,839.6676666666667,957.6983
2024-04-06 16:00:00,734.8024999999999,751.8874
2024-04-06 16:30:00,651.0561666666667,668.5406
2024-04-06 17:00:00,546.5821666666666,589.08856
2024-04-06 17:30:00,438.9609166666666,433.5074
2024-04-06 18:00:00,307.87933333333336,369.69275
2024-04-06 18:30:00,348.55375,302.89816
2024-04-06 19:00:00,351.7156666666666,365.88535
2024-04-06 19:30:00,385.7039166666667,317.20343
2024-04-06 20:00:00,407.6166666666667,350.06802
2024-04-06 20:30:00,397.58116666666666,367.50113
2024-04-06 21:00:00,423.15925,344.1315
2024-04-06 21:30:00,361.3538333333333,340.10602
2024-04-06 22:00:00,325.18416666666667,325.52533
2024-04-06 22:30:00,334.3589166666667,292.30206
2024-04-06 23:00:00,329.8075,295.1034
2024-04-06 23:30:00,310.5405833333333,293.58423
2024-04-07 00:00:00,310.01625,262.94907
2024-04-07 00:30:00,302.949,186.54384
2024-04-07 01:00:00,314.5656666666667,246.66472
2024-04-07 01:30:00,304.0701666666667,220.56454
2024-04-07 02:00:00,304.8545,191.68985
2024-04-07 02:30:00,313.4055833333333,197.08925
2024-04-07 03:00:00,316.6995833333333,199.61366
2024-04-07 03:30:00,300.5373333333333,170.81601
2024-04-07 04:00:00,305.62808333333334,70.89036
2024-04-07 04:30:00,295.8885,71.82967
2024-04-07 05:00:00,303.7633333333333,59.450375
2024-04-07 05:30:00,294.9434166666667,160.76709
2024-04-07 06:00:00,286.48266666666666,230.73094
2024-04-07 06:30:00,273.452,331.9144
2024-04-07 07:00:00,281.838,390.94962
2024-04-07 07:30:00,340.31108333333333,462.8169
2024-04-07 08:00:00,434.9746666666666,509.3907
2024-04-07 08:30:00,564.2925,590.5916
2024-04-07 09:00:00,666.1069166666666,672.01263
2024-04-07 09:30:00,708.6741666666667,685.8428
2024-04-07 10:00:00,793.5255,673.0116
2024-04-07 10:30:00,681.0411666666665,719.59314
2024-04-07 11:00:00,745.5040000000001,607.50836
2024-04-07 11:30:00,657.6868333333333,692.98114
2024-04-07 12:00:00,918.7183333333332,575.9796
2024-04-07 12:30:00,798.0941666666665,848.2861
2024-04-07 13:00:00,939.4136666666668,700.8924
2024-04-07 13:30:00,1210.87025,911.40656
2024-04-07 14:00:00,1103.2743333333333,1217.5168
2024-04-07 14:30:00,1233.0181666666667,991.0141
2024-04-07 15:00:00,853.5654583333334,1109.8223
2024-04-07 15:30:00,474.11275000000006,741.75616
2024-04-07 16:00:00,279.78683333333333,408.67062
2024-04-07 16:30:00,327.9278333333333,210.52051
2024-04-07 17:00:00,397.0631666666666,320.77866
2024-04-07 17:30:00,431.8643333333334,380.88394
2024-04-07 18:00:00,369.90816666666666,394.36243
2024-04-07 18:30:00,321.859,326.38998
2024-04-07 19:00:00,316.0665,305.68478
2024-04-07 19:30:00,350.61216666666667,290.92096
2024-04-07 20:00:00,366.0293333333333,320.36447
2024-04-07 20:30:00,366.22516666666667,322.4504
2024-04-07 21:00:00,393.1586666666667,316.8761
2024-04-07 21:30:00,345.7365,330.2173
2024-04-07 22:00:00,329.60975,290.9324
2024-04-07 22:30:00,333.9328333333333,287.93726
2024-04-07 23:00:00,403.806,291.795
2024-04-07 23:30:00,419.2851666666666,355.55396
2024-04-08 00:00:00,361.5518333333333,422.4937
2024-04-08 00:30:00,299.4628333333333,293.03857
2024-04-08 01:00:00,307.2666666666667,344.8548
2024-04-08 01:30:00,304.98266666666666,317.24396
2024-04-08 02:00:00,290.2813333333333,295.5119
2024-04-08 02:30:00,302.98,287.3012
2024-04-08 03:00:00,307.422,297.75916
2024-04-08 03:30:00,300.69283333333334,311.43878
2024-04-08 04:00:00,301.4256666666667,288.02695
2024-04-08 04:30:00,297.3411666666667,303.25357
2024-04-08 05:00:00,305.7265,318.73184
2024-04-08 05:30:00,304.2715,470.57318
2024-04-08 06:00:00,303.7074166666667,584.936
2024-04-08 06:30:00,363.11008333333336,705.7448
2024-04-08 07:00:00,1140.6300416666668,848.35815
2024-04-08 07:30:00,1918.15,2035.9124
2024-04-08 08:00:00,2064.454333333333,2174.4214
2024-04-08 08:30:00,2219.11525,2099.448
2024-04-08 09:00:00,2395.9036666666666,2293.552
2024-04-08 09:30:00,2464.8736666666664,2407.8186
2024-04-08 10:00:00,2507.2966666666666,2480.8289
2024-04-08 10:30:00,2584.0479166666664,2527.8623
2024-04-08 11:00:00,2551.0965,2580.9763
2024-04-08 11:30:00,2329.193333333333,2549.2468
2024-04-08 12:00:00,2370.286833333333,2398.8552
2024-04-08 12:30:00,2224.791166666667,2405.9568
2024-04-08 13:00:00,2641.055833333333,2271.9214
2024-04-08 13:30:00,2442.4149166666666,2496.4236
2024-04-08 14:00:00,2159.255833333333,2399.6128
2024-04-08 14:30:00,2854.785333333333,2235.2625
2024-04-08 15:00:00,2819.2715,2651.1497
2024-04-08 15:30:00,1987.0128333333328,2555.417
2024-04-08 16:00:00,1497.0724166666666,1943.6005
2024-04-08 16:30:00,1277.312,1049.9113
2024-04-08 17:00:00,808.378125,799.4959
2024-04-08 17:30:00,339.44425,574.90204
2024-04-08 18:00:00,280.1230833333334,315.1308
2024-04-08 18:30:00,308.4348333333333,320.42206
2024-04-08 19:00:00,312.2269166666667,344.225
2024-04-08 19:30:00,343.7345833333333,347.96954
2024-04-08 20:00:00,370.0370833333333,391.5762
2024-04-08 20:30:00,395.8408333333333,414.0364
2024-04-08 21:00:00,399.37,430.2336
2024-04-08 21:30:00,402.704,403.50595
2024-04-08 22:00:00,290.877,421.8853
2024-04-08 22:30:00,297.50783333333334,321.91595
2024-04-08 23:00:00,301.8754,332.1911
2024-04-08 23:30:00,272.1371666666667,344.374
2024-04-09 00:00:00,268.05916666666667,305.03998
2024-04-09 00:30:00,269.9045,215.00328
2024-04-09 01:00:00,280.7205,286.38562
2024-04-09 01:30:00,270.6215,275.93555
2024-04-09 02:00:00,270.28908333333334,248.82089
2024-04-09 02:30:00,267.7330833333333,251.96301
2024-04-09 03:00:00,259.214,254.93169
2024-04-09 03:30:00,260.39425,248.5691
2024-04-09 04:00:00,258.7876666666666,232.06119
2024-04-09 04:30:00,270.44616666666667,232.27383
2024-04-09 05:00:00,275.0706666666667,249.71219
2024-04-09 05:30:00,262.7278333333333,303.4802
2024-04-09 06:00:00,259.5836666666666,416.74817
2024-04-09 06:30:00,271.5525,573.9692
2024-04-09 07:00:00,376.9855416666667,674.97
2024-04-09 07:30:00,482.41858333333323,979.8228
2024-04-09 08:00:00,469.36875,657.3421
2024-04-09 08:30:00,497.7705,328.11353
2024-04-09 09:00:00,745.9616666666667,474.11325
2024-04-09 09:30:00,865.4338333333334,728.47076
2024-04-09 10:00:00,1019.4213333333332,781.3967
2024-04-09 10:30:00,1069.9671666666666,889.9578
2024-04-09 11:00:00,1138.7641666666668,1047.129
2024-04-09 11:30:00,1176.174166666667,1023.52814
2024-04-09 12:00:00,1040.4511666666667,1148.1859
2024-04-09 12:30:00,889.5833333333333,938.74365
2024-04-09 13:00:00,1065.6331666666665,770.99347
2024-04-09 13:30:00,708.2623333333332,1115.3774
2024-04-09 14:00:00,434.84633333333335,527.54877
2024-04-09 14:30:00,359.27266666666674,337.60852
2024-04-09 15:00:00,313.24377777777784,340.01605
2024-04-09 15:30:00,267.21488888888894,170.68591
2024-04-09 16:00:00,221.186,181.48132
2024-04-09 16:30:00,226.7203333333333,189.54506
2024-04-09 17:00:00,232.25466666666665,211.35268
2024-04-09 17:30:00,237.789,223.81767
2024-04-09 18:00:00,244.6733333333333,276.55304
2024-04-09 18:30:00,248.97175,310.46503
2024-04-09 19:00:00,260.9826666666666,302.5471
2024-04-09 19:30:00,310.961,313.4158
2024-04-09 20:00:00,319.7006666666667,358.83304
2024-04-09 20:30:00,325.2013333333333,362.78687
2024-04-09 21:00:00,331.6708333333333,361.17545
2024-04-09 21:30:00,276.70275,342.95886
2024-04-09 22:00:00,260.3599166666666,310.9765
2024-04-09 22:30:00,265.3654166666667,297.10922
2024-04-09 23:00:00,261.6008,307.2384
2024-04-09 23:30:00,245.66766666666663,304.92258
2024-04-10 00:00:00,236.02141666666665,262.21133
2024-04-10 00:30:00,241.8275833333333,151.16731
2024-04-10 01:00:00,243.5125,242.14236
2024-04-10 01:30:00,237.3579166666667,225.95757
2024-04-10 02:00:00,229.43466666666663,206.97162
2024-04-10 02:30:00,238.92866666666663,203.13507
2024-04-10 03:00:00,235.69716666666665,210.81699
2024-04-10 03:30:00,232.83416666666665,214.02553
2024-04-10 04:00:00,233.56591666666665,218.54823
2024-04-10 04:30:00,242.6955,230.967
2024-04-10 05:00:00,236.7445,244.83423
2024-04-10 05:30:00,235.0258333333333,250.43478
2024-04-10 06:00:00,225.819,252.32796
2024-04-10 06:30:00,208.52033333333333,256.4061
2024-04-10 07:00:00,240.7183333333333,249.80927
2024-04-10 07:30:00,312.5095,343.9762
2024-04-10 08:00:00,396.6088333333333,364.90115
2024-04-10 08:30:00,518.4258333333333,376.7151
2024-04-10 09:00:00,604.3911666666668,520.44995
2024-04-10 09:30:00,652.6889166666667,590.06494
2024-04-10 10:00:00,721.0426666666667,617.67633
2024-04-10 10:30:00,773.1893333333333,690.8539
2024-04-10 11:00:00,889.7088333333332,717.1959
2024-04-10 11:30:00,864.3560833333332,791.19934
2024-04-10 12:00:00,886.6117500000003,800.4305
2024-04-10 12:30:00,925.8980000000004,805.49896
2024-04-10 13:00:00,592.5266666666668,842.0676
2024-04-10 13:30:00,826.2624166666667,579.8796
2024-04-10 14:00:00,1059.9981666666667,753.77734
2024-04-10 14:30:00,1001.1515833333331,1044.5681
2024-04-10 15:00:00,773.7181666666668,886.6011
2024-04-10 15:30:00,660.0778166666668,735.621
2024-04-10 16:00:00,546.4374666666668,619.0854
2024-04-10 16:30:00,432.7971166666667,515.50867
2024-04-10 17:00:00,319.1567666666666,450.14624
2024-04-10 17:30:00,205.51641666666663,313.9709
2024-04-10 18:00:00,213.30466666666663,251.39186
2024-04-10 18:30:00,254.98299999999998,258.0
2024-04-10 19:00:00,264.28075,293.86758
2024-04-10 19:30:00,303.0655,301.55768
2024-04-10 20:00:00,324.7888333333333,336.8404
2024-04-10 20:30:00,325.89125,355.1668
2024-04-10 21:00:00,322.9535,351.85638
2024-04-10 21:30:00,257.244,332.2485
2024-04-10 22:00:00,258.5603333333333,279.0409
2024-04-10 22:30:00,261.92116666666664,290.51746
2024-04-10 23:00:00,256.9788,290.23563
2024-04-10 23:30:00,242.7825,285.9259
2024-04-11 00:00:00,233.629,265.35748
2024-04-11 00:30:00,234.8885,150.80235
2024-04-11 01:00:00,240.42316666666665,251.33727
2024-04-11 01:30:00,240.6625833333333,235.49614
2024-04-11 02:00:00,234.6835833333333,216.29892
2024-04-11 02:30:00,242.55850000000004,209.59435
2024-04-11 03:00:00,229.447,218.56087
2024-04-11 03:30:00,237.52716666666663,210.57658
2024-04-11 04:00:00,222.32716666666664,225.76228
2024-04-11 04:30:00,232.762,220.36705
2024-04-11 05:00:00,246.4165833333333,239.9679
2024-04-11 05:30:00,231.4005,259.7457
2024-04-11 06:00:00,217.0728333333333,247.11621
2024-04-11 06:30:00,202.26266666666663,243.80814
2024-04-11 07:00:00,223.0114166666667,242.01329
2024-04-11 07:30:00,295.18741666666665,323.0311
2024-04-11 08:00:00,419.16600000000005,359.54822
2024-04-11 08:30:00,547.9148333333333,411.065
2024-04-11 09:00:00,681.1724999999999,545.70306
2024-04-11 09:30:00,709.01075,654.92847
2024-04-11 10:00:00,792.1118333333333,669.8117
2024-04-11 10:30:00,874.8265000000002,735.8065
2024-04-11 11:00:00,928.5276666666668,822.48584
2024-04-11 11:30:00,980.2823333333336,831.64856
2024-04-11 12:00:00,992.8448333333332,890.7403
2024-04-11 12:30:00,1010.4913333333333,882.4615
2024-04-11 13:00:00,999.0630000000002,964.9443
2024-04-11 13:30:00,1041.2593333333332,900.505
2024-04-11 14:00:00,953.1835,974.79803
2024-04-11 14:30:00,780.1830000000002,892.8203
2024-04-11 15:00:00,682.6568333333332,731.74506
2024-04-11 15:30:00,622.1716666666667,641.0588
2024-04-11 16:00:00,505.45416666666677,597.6939
2024-04-11 16:30:00,461.0956666666663,488.00427
2024-04-11 17:00:00,456.0631666666665,454.32278
2024-04-11 17:30:00,343.2364166666667,428.99475
